file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_0,pangaea_923197,observed,3366,78913663.58215293,0.9837966349300515
sample_0,pangaea_923197,observed,3367,78901646.17481662,0.9837918650971198
sample_0,pangaea_923197,observed,3368,78891672.74951959,0.9837895352400072
sample_0,pangaea_923197,observed,3369,78882656.77004494,0.9837869468426461
sample_0,pangaea_923197,observed,3370,78877738.82849105,0.9837843627418709
sample_0,pangaea_923197,observed,3371,78873613.00806533,0.9837840986639308
sample_0,pangaea_923197,observed,3372,78863073.37828699,0.9837830060477315
sample_0,pangaea_923197,observed,3373,78844857.94568248,0.9837782545941255
sample_0,pangaea_923197,observed,3374,78824915.69074886,0.983774457793629
sample_0,pangaea_923197,observed,3375,78800565.43887457,0.9837689704234469
sample_0,pangaea_923197,observed,3376,78775745.40140015,0.9837848948956318
sample_0,pangaea_923197,observed,3377,78766197.46684934,0.9837814527435002
sample_0,pangaea_923197,observed,3378,78756583.96240163,0.9837812917509094
sample_0,pangaea_923197,observed,3379,78750207.83045818,0.9837800564643243
sample_0,pangaea_923197,observed,3380,78741078.02394356,0.9837826385662001
sample_0,pangaea_923197,observed,3381,78724549.48675558,0.983786282243489
sample_0,pangaea_923197,observed,3382,78718136.750533,0.9837852436138224
sample_0,pangaea_923197,observed,3383,78708458.11484766,0.9837869331760581
sample_0,pangaea_923197,observed,3384,78708557.22739181,0.9837856925411919
sample_0,pangaea_923197,observed,3385,78709741.01287967,0.9837941700603365
sample_0,pangaea_923197,observed,3386,78700989.9599104,0.9837922659113818
sample_0,pangaea_923197,observed,3387,78686764.74328022,0.9837903704919838
sample_0,pangaea_923197,observed,3388,78676126.07030432,0.9837908892268341
sample_0,pangaea_923197,observed,3389,78672707.89821966,0.983786920040459
sample_0,pangaea_923197,observed,3390,78669355.52656496,0.9837867344772439
sample_0,pangaea_923197,observed,3391,78663193.37495106,0.983787095978163
sample_0,pangaea_923197,observed,3392,78653247.15128346,0.9837849047377618
sample_0,pangaea_923197,observed,3393,78637019.97779931,0.9837695089370684
sample_0,pangaea_923197,observed,3394,78626630.04368313,0.9837557703726053
sample_0,pangaea_923197,observed,3395,78624547.33103491,0.9837547020277738
sample_0,pangaea_923197,observed,3396,78625771.24133162,0.9837676811053045
sample_0,pangaea_923197,observed,3397,78608810.91956642,0.9837525287427352
sample_0,pangaea_923197,observed,3398,78597247.84318234,0.9837429995398365
sample_0,pangaea_923197,observed,3399,78581378.8287507,0.9837478625339277
sample_0,pangaea_923197,observed,3400,78554768.43792216,0.9837417469929342
sample_0,pangaea_923197,observed,3401,78520139.81940491,0.9837395437315868
sample_0,pangaea_923197,observed,3402,78497976.80394197,0.98377535522356
sample_0,pangaea_923197,observed,3403,78509293.04452978,0.9837629707441061
sample_0,pangaea_923197,observed,3404,78511916.37570626,0.983756126271906
sample_0,pangaea_923197,observed,3405,78513045.92630795,0.9837565857679214
sample_0,pangaea_923197,observed,3406,78511106.28883222,0.9837609023759646
sample_0,pangaea_923197,observed,3407,78509509.81050262,0.9837801514600233
sample_0,pangaea_923197,observed,3408,78494408.6181194,0.9837989090294462
sample_0,pangaea_923197,observed,3409,78490109.63522305,0.9837973763189405
sample_0,pangaea_923197,observed,3410,78484401.28742824,0.9838008141736013
sample_0,pangaea_923197,observed,3411,78482898.20930366,0.9838350302694672
sample_0,pangaea_923197,observed,3412,78465431.52708162,0.9838364779766563
sample_0,pangaea_923197,observed,3413,78457573.71406297,0.9838309558819835
sample_0,pangaea_923197,observed,3414,78449621.73683411,0.9838342392869519
sample_0,pangaea_923197,observed,3415,78435285.8334473,0.9838313090220683
sample_0,pangaea_923197,observed,3416,78422645.41852136,0.9838282134803694
sample_0,pangaea_923197,observed,3417,78408180.04068185,0.9838369250260691
sample_0,pangaea_923197,observed,3418,78407164.04345702,0.9838380365683388
sample_0,pangaea_923197,observed,3419,78397459.28782995,0.9838373134578716
sample_0,pangaea_923197,observed,3420,78391638.6850919,0.9838358084432076
sample_0,pangaea_923197,observed,3421,78385044.20034397,0.9838364084948602
sample_0,pangaea_923197,observed,3422,78372947.27762966,0.9838348089906781
sample_0,pangaea_923197,observed,3423,78355206.18433057,0.9838312832440869
sample_0,pangaea_923197,observed,3424,78341636.44757868,0.9838354667588339
sample_0,pangaea_923197,observed,3425,78313219.69295967,0.9838258680045214
sample_0,pangaea_923197,observed,3426,78287776.29556985,0.9838597243870068
sample_0,pangaea_923197,observed,3427,78282427.73432104,0.9838615707038176
sample_0,pangaea_923197,observed,3428,78270965.31504723,0.9838667501813575
sample_0,pangaea_923197,observed,3429,78245643.922678,0.9838446228950162
sample_0,pangaea_923197,observed,3430,78223760.4434277,0.9838360242201531
sample_0,pangaea_923197,observed,3431,78193102.24326012,0.9839047331422963
sample_0,pangaea_923197,observed,3432,78188827.97774008,0.9839038433593824
sample_0,pangaea_923197,observed,3433,78184586.48037389,0.9839197482236806
sample_0,pangaea_923197,observed,3434,78169980.40375951,0.983918595198925
sample_0,pangaea_923197,observed,3435,78160018.1217173,0.9839162890812685
sample_0,pangaea_923197,observed,3436,78150570.46275774,0.9839140794515112
sample_0,pangaea_923197,observed,3437,78136459.35277544,0.9839245292092669
sample_0,pangaea_923197,observed,3438,78133293.7753091,0.9839170342738532
sample_0,pangaea_923197,observed,3439,78127544.74950258,0.9839341846468236
sample_0,pangaea_923197,observed,3440,78111268.050472,0.9839293030086095
sample_0,pangaea_923197,observed,3441,78097143.02323622,0.9839380715129576
sample_0,pangaea_923197,observed,3442,78067232.76181611,0.9839198580911531
sample_0,pangaea_923197,observed,3443,78043667.37259096,0.9838947060135537
sample_0,pangaea_923197,observed,3444,78016564.34341352,0.9838905708059706
sample_0,pangaea_923197,observed,3445,77992359.0210589,0.9838897058280405
sample_0,pangaea_923197,observed,3446,77978014.39613755,0.9838978179392274
sample_0,pangaea_923197,observed,3447,77973467.06161454,0.9839037282149967
sample_0,pangaea_923197,observed,3448,77961499.77979062,0.9839032800180549
sample_0,pangaea_923197,observed,3449,77943746.41630132,0.9839427409387274
sample_0,pangaea_923197,observed,3450,77944945.59325382,0.9839469378053289
sample_0,pangaea_923197,observed,3451,77940440.6915277,0.983966298042568
sample_0,pangaea_923197,observed,3452,77919201.70302701,0.9839601559751162
sample_0,pangaea_923197,observed,3453,77896408.2201548,0.9839523233590094
sample_0,pangaea_923197,observed,3454,77871003.82331139,0.9839526782736493
sample_0,pangaea_923197,observed,3455,77855530.49743308,0.9839591013529149
sample_0,pangaea_923197,observed,3456,77825761.21758571,0.9839578797601143
sample_0,pangaea_923197,observed,3457,77782040.10904099,0.9839486149678093
sample_0,pangaea_923197,observed,3458,77737462.58238666,0.9839396323785594
sample_0,pangaea_923197,observed,3459,77688990.20113488,0.9839317620576115
sample_0,pangaea_923197,observed,3460,77647188.77680798,0.9839240108450537
sample_0,pangaea_923197,observed,3461,77612114.63063867,0.9839377735769016
sample_0,pangaea_923197,observed,3462,77596859.4062709,0.9839336469557112
sample_0,pangaea_923197,observed,3463,77590625.26916495,0.9839463017937199
sample_0,pangaea_923197,observed,3464,77576985.42928118,0.9839391788714167
sample_0,pangaea_923197,observed,3465,77574119.70105304,0.9839320173283472
sample_0,pangaea_923197,observed,3466,77572479.4382717,0.9839396405672076
sample_0,pangaea_923197,observed,3467,77563351.18103059,0.9839376563625901
sample_0,pangaea_923197,observed,3468,77548852.15790589,0.9839354719416163
sample_0,pangaea_923197,observed,3469,77526406.31379879,0.9839481660562027
sample_0,pangaea_923197,observed,3470,77517246.08740377,0.9839457088465247
sample_0,pangaea_923197,observed,3471,77507534.94459425,0.9839574947402497
sample_0,pangaea_923197,observed,3472,77478950.11835213,0.9839619059602098
sample_0,pangaea_923197,observed,3473,77432099.2631231,0.983948045896417
sample_0,pangaea_923197,observed,3474,77372992.72154064,0.9839805357475293
sample_0,pangaea_923197,observed,3475,77351475.81472722,0.9839856085282566
sample_0,pangaea_923197,observed,3476,77338917.53245805,0.983977607312055
sample_0,pangaea_923197,observed,3477,77326758.95699121,0.9839796491955785
sample_0,pangaea_923197,observed,3478,77299557.0916687,0.9839647295116724
sample_0,pangaea_923197,observed,3479,77274977.34462982,0.9839594929175427
sample_0,pangaea_923197,observed,3480,77248990.75717723,0.9839535586154796
sample_0,pangaea_923197,observed,3481,77222228.2170072,0.9839593861222137
sample_0,pangaea_923197,observed,3482,77207867.4067967,0.9839569135367879
sample_0,pangaea_923197,observed,3483,77196518.10363527,0.9839899012124106
sample_0,pangaea_923197,observed,3484,77162607.20152625,0.9839820466480792
sample_0,pangaea_923197,observed,3485,77123774.22779195,0.9839738970630288
sample_0,pangaea_923197,observed,3486,77068767.61293542,0.9839593482157523
sample_0,pangaea_923197,observed,3487,77012881.7069842,0.9839474827742191
sample_0,pangaea_923197,observed,3488,76954468.75299904,0.9839699905559415
sample_0,pangaea_923197,observed,3489,76926256.25265795,0.9839651061998395
sample_0,pangaea_923197,observed,3490,76905557.72402829,0.9839576579105047
sample_0,pangaea_923197,observed,3491,76876674.98820725,0.9839515642123594
sample_0,pangaea_923197,observed,3492,76852997.8529266,0.9839490053423872
sample_0,pangaea_923197,observed,3493,76839502.5681048,0.9839527313428392
sample_0,pangaea_923197,observed,3494,76818011.35952327,0.9839660054847215
sample_0,pangaea_923197,observed,3495,76777033.06779656,0.9839625484750506
sample_0,pangaea_923197,observed,3496,76751527.99849585,0.9839575892458307
sample_0,pangaea_923197,observed,3497,76732845.27780049,0.9839618219895906
sample_0,pangaea_923197,observed,3498,76727595.10205606,0.983962430715176
sample_0,pangaea_923197,observed,3499,76726812.1409215,0.9839662117799861
sample_0,pangaea_923197,observed,3500,76724873.29903926,0.9839640383658754
sample_0,pangaea_923197,observed,3501,76715925.43140785,0.9839716042004912
sample_0,pangaea_923197,observed,3502,76676669.0794392,0.9839608824776246
sample_0,pangaea_923197,observed,3503,76645749.1248391,0.9839558711285936
sample_0,pangaea_923197,observed,3504,76616514.91925548,0.9839614018208377
sample_0,pangaea_923197,observed,3505,76599449.05515404,0.9839585602688756
sample_0,pangaea_923197,observed,3506,76565463.95173311,0.9839379478503353
sample_0,pangaea_923197,observed,3507,76510518.87053558,0.9839461981151132
sample_0,pangaea_923197,observed,3508,76477214.87551421,0.9839519155259188
sample_0,pangaea_923197,observed,3509,76457224.07142052,0.9839484442422326
sample_0,pangaea_923197,observed,3510,76439611.36541285,0.983954677576667
sample_0,pangaea_923197,observed,3511,76408101.91475816,0.9839585180930218
sample_0,pangaea_923197,observed,3512,76358684.89779188,0.9839480372415836
sample_0,pangaea_923197,observed,3513,76309375.47414048,0.9839329111227132
sample_0,pangaea_923197,observed,3514,76265554.65380026,0.9838929159402888
sample_0,pangaea_923197,observed,3515,76239601.99837981,0.9838939973039865
sample_0,pangaea_923197,observed,3516,76198687.37216876,0.983885136456789
sample_0,pangaea_923197,observed,3517,76154749.54219954,0.9838751554657295
sample_0,pangaea_923197,observed,3518,76109056.06330375,0.9838781395100072
sample_0,pangaea_923197,observed,3519,76087958.32334296,0.9838671506229618
sample_0,pangaea_923197,observed,3520,76075478.04475461,0.9838433503342938
sample_0,pangaea_923197,observed,3521,76071090.3555516,0.9838562957845134
sample_0,pangaea_923197,observed,3522,76045115.13431029,0.9838568207324068
sample_0,pangaea_923197,observed,3523,75991630.8083075,0.9838227541516333
sample_0,pangaea_923197,observed,3524,75937661.15306519,0.9838254275074567
sample_0,pangaea_923197,observed,3525,75903700.656631,0.9838052163887608
sample_0,pangaea_923197,observed,3526,75867318.38513058,0.9837950554611166
sample_0,pangaea_923197,observed,3527,75835971.04173844,0.9838278993157419
sample_0,pangaea_923197,observed,3528,75826601.53340213,0.9838180175829652
sample_0,pangaea_923197,observed,3529,75816194.52474618,0.9838276710366912
sample_0,pangaea_923197,observed,3530,75816713.61879641,0.98384228910253
sample_0,pangaea_923197,observed,3531,75802502.64476846,0.9838733118934027
sample_0,pangaea_923197,observed,3532,75804316.08445585,0.9838943568113067
sample_0,pangaea_923197,observed,3533,75793281.17142393,0.983905238485342
sample_0,pangaea_923197,observed,3534,75768841.29152794,0.9839079225387647
sample_0,pangaea_923197,observed,3535,75725644.46243165,0.9838975670222421
sample_0,pangaea_923197,observed,3536,75698905.96631567,0.9838811324444965
sample_0,pangaea_923197,observed,3537,75668619.10445741,0.9838743679008789
sample_0,pangaea_923197,observed,3538,75641835.15223515,0.9838682659536124
sample_0,pangaea_923197,observed,3539,75609352.29977779,0.9838625437814458
sample_0,pangaea_923197,observed,3540,75567504.21280818,0.9838539339795147
sample_0,pangaea_923197,observed,3541,75518927.62460591,0.9838486140549424
sample_0,pangaea_923197,observed,3542,75454501.75095761,0.9838300724868065
sample_0,pangaea_923197,observed,3543,75381198.12176764,0.9838552099109227
sample_0,pangaea_923197,observed,3544,75345159.57677074,0.9838496550490792
sample_0,pangaea_923197,observed,3545,75315924.62671618,0.9838721532885708
sample_0,pangaea_923197,observed,3546,75304555.61030425,0.984049936252655
sample_0,pangaea_923197,observed,3547,75231408.90508194,0.9840231594718146
sample_0,pangaea_923197,observed,3548,75158905.38421153,0.9840255549256853
sample_0,pangaea_923197,observed,3549,75119773.89248359,0.98402141536876
sample_0,pangaea_923197,observed,3550,75098702.86166617,0.9840166591813415
sample_0,pangaea_923197,observed,3551,75066938.86396295,0.9840116436286106
sample_0,pangaea_923197,observed,3552,75042073.29008798,0.98400596117537
sample_0,pangaea_923197,observed,3553,75025748.48418784,0.9839786791527524
sample_0,pangaea_923197,observed,3554,75008251.50807522,0.9839769494301762
sample_0,pangaea_923197,observed,3555,74981648.55951169,0.9839709754339779
sample_0,pangaea_923197,observed,3556,74960776.77212623,0.9839618699881126
sample_0,pangaea_923197,observed,3557,74934769.94093475,0.9839558349043398
sample_0,pangaea_923197,observed,3558,74903551.92207655,0.9840539193318688
sample_0,pangaea_923197,observed,3559,74910723.68331413,0.9840624982047159
sample_0,pangaea_923197,observed,3560,74897297.72480181,0.9840502372300935
sample_0,pangaea_923197,observed,3561,74889056.01234832,0.9840447821747363
sample_0,pangaea_923197,observed,3562,74873257.80883962,0.984040214921598
sample_0,pangaea_923197,observed,3563,74847624.455158,0.9840348609570958
sample_0,pangaea_923197,observed,3564,74812846.00537083,0.9840260747378661
sample_0,pangaea_923197,observed,3565,74775097.673917,0.9840201877378748
sample_0,pangaea_923197,observed,3566,74752344.0414471,0.984009765885699
sample_0,pangaea_923197,observed,3567,74733982.280483,0.98399891146912
sample_0,pangaea_923197,observed,3568,74721352.0885513,0.9839946306754181
sample_0,pangaea_923197,observed,3569,74697276.54441634,0.9839905623863301
sample_0,pangaea_923197,observed,3570,74655632.69618538,0.9839652420605747
sample_0,pangaea_923197,observed,3571,74653062.71660154,0.9839342853416697
sample_0,pangaea_923197,observed,3572,74630390.66422041,0.9839289789734266
sample_0,pangaea_923197,observed,3573,74636480.52683035,0.9839616809854705
sample_0,pangaea_923197,observed,3574,74673989.68922353,0.9839554636442057
sample_0,pangaea_923197,observed,3575,74710951.35522008,0.9839638263991398
sample_0,pangaea_923197,observed,3576,74736504.89526819,0.9839690056719026
sample_0,pangaea_923197,observed,3577,74763212.9367483,0.984025006312399
sample_0,pangaea_923197,observed,3578,74795544.1874989,0.9841004547938615
sample_0,pangaea_923197,observed,3579,74820338.59409304,0.9842727600943297
