file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_0,pangaea_923197,0,2499,6334,4416,1.4075181585198004,0.9872460569852943
sample_0,pangaea_923197,0,2500,6335,4417,1.4073177808877284,0.9872458228736426
sample_0,pangaea_923197,0,2501,6336,4418,1.407156421000776,0.9872444783996643
sample_0,pangaea_923197,0,2502,6337,4419,1.4070508691023722,0.987243570927632
sample_0,pangaea_923197,0,2503,6338,4420,1.4069653550774621,0.9872422226794809
sample_0,pangaea_923197,0,2504,6339,4421,1.406842105900513,0.9872424404992969
sample_0,pangaea_923197,0,2505,6340,4422,1.4065670534957073,0.9872405047764283
sample_0,pangaea_923197,0,2506,6341,4423,1.4063389645354354,0.9872384034489631
sample_0,pangaea_923197,0,2507,6342,4424,1.4061292106204797,0.9872368781128039
sample_0,pangaea_923197,0,2508,6343,4425,1.4059367729433105,0.9872344820803707
sample_0,pangaea_923197,0,2509,6344,4426,1.4056568748309788,0.9872279844774331
sample_0,pangaea_923197,0,2510,6345,4427,1.4053896925331277,0.9872255361901037
sample_0,pangaea_923197,0,2511,6346,4428,1.4051356475456753,0.9872226449843782
sample_0,pangaea_923197,0,2512,6347,4429,1.4048064670273746,0.98721964822606
sample_0,pangaea_923197,0,2513,6348,4430,1.4046126340650888,0.9872147717968434
sample_0,pangaea_923197,0,2514,6349,4431,1.4042730013117035,0.9872154863284983
sample_0,pangaea_923197,0,2515,6350,4432,1.404049304976314,0.9872133231422221
sample_0,pangaea_923197,0,2516,6351,4433,1.403797944401076,0.9872090106214514
sample_0,pangaea_923197,0,2517,6352,4434,1.403540449093371,0.9872061887843199
sample_0,pangaea_923197,0,2518,6353,4435,1.4033193902464332,0.9872044746450563
sample_0,pangaea_923197,0,2519,6354,4436,1.4031169214547523,0.9872077507016719
sample_0,pangaea_923197,0,2520,6355,4437,1.403009968631811,0.9872210236038012
sample_0,pangaea_923197,0,2521,6356,4438,1.4026719411865836,0.9872162877931089
sample_0,pangaea_923197,0,2522,6357,4439,1.4024724584486485,0.9872094986108304
sample_0,pangaea_923197,0,2523,6358,4440,1.4021762717836264,0.987204419924435
sample_0,pangaea_923197,0,2524,6359,4441,1.4019338432027622,0.9871996615692374
sample_0,pangaea_923197,0,2525,6360,4442,1.4016334860326431,0.9871991611958998
sample_0,pangaea_923197,0,2526,6361,4443,1.4014140828485757,0.9871972781428782
sample_0,pangaea_923197,0,2527,6362,4444,1.4011688934300588,0.987193463284068
sample_0,pangaea_923197,0,2528,6363,4445,1.4009244688480766,0.9871795543886257
sample_0,pangaea_923197,0,2529,6364,4446,1.4006749998809322,0.9871771509792941
sample_0,pangaea_923197,0,2530,6365,4447,1.4004785678739302,0.9871784253155721
sample_0,pangaea_923197,0,2531,6366,4448,1.4001784530872248,0.9871700016689386
sample_0,pangaea_923197,0,2532,6367,4449,1.3998510303336582,0.9871670583118687
sample_0,pangaea_923197,0,2533,6368,4450,1.3994996884095643,0.9871665622301063
sample_0,pangaea_923197,0,2534,6369,4451,1.399236137509764,0.9871546795744944
sample_0,pangaea_923197,0,2535,6370,4452,1.3988503707833784,0.9871486178663544
sample_0,pangaea_923197,0,2536,6371,4453,1.3985522858332635,0.9871466567393352
sample_0,pangaea_923197,0,2537,6372,4454,1.3981937075920436,0.9871336164018715
sample_0,pangaea_923197,0,2538,6373,4455,1.39785005579427,0.9871263768329618
sample_0,pangaea_923197,0,2539,6374,4456,1.3976471276988665,0.9871035386000152
sample_0,pangaea_923197,0,2540,6375,4457,1.3974089659749447,0.9870973351970768
sample_0,pangaea_923197,0,2541,6376,4458,1.3971988318220456,0.9870940735748559
sample_0,pangaea_923197,0,2542,6377,4459,1.396877299102951,0.987088785818849
sample_0,pangaea_923197,0,2543,6378,4460,1.396469493219092,0.9870850687613778
sample_0,pangaea_923197,0,2544,6379,4461,1.3962223697084528,0.9870610428253465
sample_0,pangaea_923197,0,2545,6380,4462,1.3960194111574302,0.98706722116722
sample_0,pangaea_923197,0,2546,6381,4463,1.3958387024670167,0.9870525814216824
sample_0,pangaea_923197,0,2547,6382,4464,1.395505556198347,0.9870513864577679
sample_0,pangaea_923197,0,2548,6383,4465,1.3952347143661061,0.9870496991232468
sample_0,pangaea_923197,0,2549,6384,4466,1.3949929161521355,0.9870459012171297
sample_0,pangaea_923197,0,2550,6385,4467,1.3947261628673837,0.9870416407219703
sample_0,pangaea_923197,0,2551,6386,4468,1.3944206618776087,0.9870413113123577
sample_0,pangaea_923197,0,2552,6387,4469,1.3941528080658454,0.9870163161451925
sample_0,pangaea_923197,0,2553,6388,4470,1.3938554182418514,0.987012952852291
sample_0,pangaea_923197,0,2554,6389,4471,1.3935433153178127,0.9870104201072075
sample_0,pangaea_923197,0,2555,6390,4472,1.393318203140245,0.9870085781447107
sample_0,pangaea_923197,0,2556,6391,4473,1.393090987040304,0.987001183500742
sample_0,pangaea_923197,0,2557,6392,4474,1.3928168498390405,0.9869978831955194
sample_0,pangaea_923197,0,2558,6393,4475,1.392520779261673,0.9869894411892012
sample_0,pangaea_923197,0,2559,6394,4476,1.3922860775495256,0.9869834074366589
sample_0,pangaea_923197,0,2560,6395,4477,1.3920093773454705,0.986982036146097
sample_0,pangaea_923197,0,2561,6396,4478,1.3917117055256125,0.9869701604347861
sample_0,pangaea_923197,0,2562,6397,4479,1.3914853417890234,0.986968782073066
sample_0,pangaea_923197,0,2563,6398,4480,1.3912824550972076,0.9869667697549809
sample_0,pangaea_923197,0,2564,6399,4481,1.3910251313985575,0.9869741585748497
sample_0,pangaea_923197,0,2565,6400,4482,1.3905162241343096,0.9869683144569372
sample_0,pangaea_923197,0,2566,6401,4483,1.3900679283440187,0.9869638563716434
sample_0,pangaea_923197,0,2567,6402,4484,1.389601142217222,0.9869552592958392
sample_0,pangaea_923197,0,2568,6403,4485,1.3891642336425534,0.9869484382089344
sample_0,pangaea_923197,0,2569,6404,4486,1.3887593434047376,0.9869311697872285
sample_0,pangaea_923197,0,2570,6405,4487,1.3883869457343623,0.9869231509925923
sample_0,pangaea_923197,0,2571,6406,4488,1.388005446816198,0.9869172827563901
sample_0,pangaea_923197,0,2572,6407,4489,1.38760283960433,0.9869049445965149
sample_0,pangaea_923197,0,2573,6408,4490,1.3873545024299643,0.9868904380701138
sample_0,pangaea_923197,0,2574,6409,4491,1.387041920512955,0.9868910919217379
sample_0,pangaea_923197,0,2575,6410,4492,1.3864819702340998,0.9868796128213488
sample_0,pangaea_923197,0,2576,6411,4493,1.385961425692903,0.9868767711868588
sample_0,pangaea_923197,0,2577,6412,4494,1.3853028515008712,0.9868730861684853
sample_0,pangaea_923197,0,2578,6413,4495,1.3847340394388128,0.9868635334666761
sample_0,pangaea_923197,0,2579,6414,4496,1.3840779724346983,0.9868515010859363
sample_0,pangaea_923197,0,2580,6415,4497,1.3834861306438735,0.986840574263382
sample_0,pangaea_923197,0,2581,6416,4498,1.382809309168096,0.9868342838738962
sample_0,pangaea_923197,0,2582,6417,4499,1.3821718309926654,0.9868237617389701
sample_0,pangaea_923197,0,2583,6418,4500,1.3817248131899886,0.9868185039714723
sample_0,pangaea_923197,0,2584,6419,4501,1.381206917682125,0.986809005363277
sample_0,pangaea_923197,0,2585,6420,4502,1.380784269527103,0.9868049095750322
sample_0,pangaea_923197,0,2586,6421,4503,1.380305367104656,0.98679496973862
sample_0,pangaea_923197,0,2587,6422,4504,1.3797119555370387,0.9867891999632245
sample_0,pangaea_923197,0,2588,6423,4505,1.3790919634579775,0.9867821484344104
sample_0,pangaea_923197,0,2589,6424,4506,1.378357973874821,0.9867782267908017
sample_0,pangaea_923197,0,2590,6425,4507,1.3777859871415739,0.9867741209946503
sample_0,pangaea_923197,0,2591,6426,4508,1.3771522270375545,0.9867585817221676
sample_0,pangaea_923197,0,2592,6427,4509,1.3766615428049733,0.9867477863117372
sample_0,pangaea_923197,0,2593,6428,4510,1.3761175394804146,0.9867445003308549
sample_0,pangaea_923197,0,2594,6429,4511,1.3753869616169943,0.9867384826863773
sample_0,pangaea_923197,0,2595,6430,4512,1.374679605972408,0.9867287220683154
sample_0,pangaea_923197,0,2596,6431,4513,1.3739316638009582,0.9867241225578461
sample_0,pangaea_923197,0,2597,6432,4514,1.373008232706562,0.9867173534739255
sample_0,pangaea_923197,0,2598,6433,4515,1.372245154830152,0.9867106998582814
sample_0,pangaea_923197,0,2599,6434,4516,1.3715967920071988,0.9867052329841457
sample_0,pangaea_923197,0,2600,6435,4517,1.3707850539127513,0.9867058139131141
sample_0,pangaea_923197,0,2601,6436,4518,1.3702281743726283,0.9867008677548859
sample_0,pangaea_923197,0,2602,6437,4519,1.369578209594118,0.9866947966913725
sample_0,pangaea_923197,0,2603,6438,4520,1.3689408309012476,0.9866879348736239
sample_0,pangaea_923197,0,2604,6439,4521,1.3682189601567645,0.9866799814270814
sample_0,pangaea_923197,0,2605,6440,4522,1.3674189755924044,0.9866749855760223
sample_0,pangaea_923197,0,2606,6441,4523,1.3668816626828058,0.9866678665692971
sample_0,pangaea_923197,0,2607,6442,4524,1.3664042580047597,0.986663696041313
sample_0,pangaea_923197,0,2608,6443,4525,1.365765650544204,0.9866508155928306
sample_0,pangaea_923197,0,2609,6444,4526,1.3653094150006682,0.9866498779659796
sample_0,pangaea_923197,0,2610,6445,4527,1.3646078524390102,0.9866492946661511
sample_0,pangaea_923197,0,2611,6446,4528,1.3641065123303862,0.98664468367763
sample_0,pangaea_923197,0,2612,6447,4529,1.3635233201751278,0.9866395270087943
sample_0,pangaea_923197,0,2613,6448,4530,1.3630788569298147,0.9866334215768154
sample_0,pangaea_923197,0,2614,6449,4531,1.362726093115334,0.9866292456562185
sample_0,pangaea_923197,0,2615,6450,4532,1.3622359213084874,0.9866212182566225
sample_0,pangaea_923197,0,2616,6451,4533,1.3617640506682358,0.9866162558431666
sample_0,pangaea_923197,0,2617,6452,4534,1.3611820657117921,0.9866065590286228
sample_0,pangaea_923197,0,2618,6453,4535,1.3606949711103937,0.986601866014598
sample_0,pangaea_923197,0,2619,6454,4536,1.3601512354751906,0.9865959874281098
sample_0,pangaea_923197,0,2620,6455,4537,1.3595268482229879,0.9865944950953317
sample_0,pangaea_923197,0,2621,6456,4538,1.3591139921631026,0.9865896003074146
sample_0,pangaea_923197,0,2622,6457,4539,1.3585056925525167,0.9865860917668483
sample_0,pangaea_923197,0,2623,6458,4540,1.358108981453108,0.9865845910937034
sample_0,pangaea_923197,0,2624,6459,4541,1.3576016899168502,0.9865756487181842
sample_0,pangaea_923197,0,2625,6460,4542,1.3572493267509307,0.9865720934077922
sample_0,pangaea_923197,0,2626,6461,4543,1.3568080408492986,0.9865528220473684
sample_0,pangaea_923197,0,2627,6462,4544,1.3563551903673812,0.9865476159044094
sample_0,pangaea_923197,0,2628,6463,4545,1.3559058801100918,0.986542659081876
sample_0,pangaea_923197,0,2629,6464,4546,1.3554919206169096,0.9865388914935074
sample_0,pangaea_923197,0,2630,6465,4547,1.3551314138182062,0.9865353583885605
sample_0,pangaea_923197,0,2631,6466,4548,1.3547837835089989,0.9865353802586031
sample_0,pangaea_923197,0,2632,6467,4549,1.354535655587993,0.986535826843176
sample_0,pangaea_923197,0,2633,6468,4550,1.354191959983465,0.9865323564145734
sample_0,pangaea_923197,0,2634,6469,4551,1.3538895069271906,0.9865253567352592
sample_0,pangaea_923197,0,2635,6470,4552,1.3537188940570386,0.9865241643229365
sample_0,pangaea_923197,0,2636,6471,4553,1.3534628265544177,0.9865227850496796
sample_0,pangaea_923197,0,2637,6472,4554,1.353127896851202,0.9865190855126148
sample_0,pangaea_923197,0,2638,6473,4555,1.3527833975472512,0.9865181650844471
sample_0,pangaea_923197,0,2639,6474,4556,1.3525506034638357,0.9865027362871552
sample_0,pangaea_923197,0,2640,6475,4557,1.3523309782906061,0.9865035084852348
sample_0,pangaea_923197,0,2641,6476,4558,1.3520314509709122,0.9864973828900208
sample_0,pangaea_923197,0,2642,6477,4559,1.351708741766001,0.9864867672308515
sample_0,pangaea_923197,0,2643,6478,4560,1.3514257431013306,0.9864820662021311
sample_0,pangaea_923197,0,2644,6479,4561,1.3510732296789647,0.9864819291560043
sample_0,pangaea_923197,0,2645,6480,4562,1.3508943214891982,0.9864749645731068
sample_0,pangaea_923197,0,2646,6481,4563,1.3508425643733337,0.986437107646055
sample_0,pangaea_923197,0,2647,6482,4564,1.3506758261777598,0.986432525383715
sample_0,pangaea_923197,0,2648,6483,4565,1.350427160141438,0.9864338682569593
sample_0,pangaea_923197,0,2649,6484,4566,1.3501497591808116,0.9864048642227736
sample_0,pangaea_923197,0,2650,6485,4567,1.349802057537247,0.9863824254862106
sample_0,pangaea_923197,0,2651,6486,4568,1.3494613951399306,0.9863797810031698
sample_0,pangaea_923197,0,2652,6487,4569,1.3490674651136236,0.986372184603703
sample_0,pangaea_923197,0,2653,6488,4570,1.348625091933592,0.9863618515097872
sample_0,pangaea_923197,0,2654,6489,4571,1.3483725284341137,0.9863530533436983
sample_0,pangaea_923197,0,2655,6490,4572,1.3481111298360973,0.9863492765150017
sample_0,pangaea_923197,0,2656,6491,4573,1.3478663334352623,0.9863482241492135
sample_0,pangaea_923197,0,2657,6492,4574,1.3477700183211807,0.9863240433743165
sample_0,pangaea_923197,0,2658,6493,4575,1.3476506614280337,0.9863193109367938
sample_0,pangaea_923197,0,2659,6494,4576,1.3475383049793626,0.9863149099741224
sample_0,pangaea_923197,0,2660,6495,4577,1.3474166502727478,0.9863272351433805
sample_0,pangaea_923197,0,2661,6496,4578,1.3471559757729168,0.9863176299307937
sample_0,pangaea_923197,0,2662,6497,4579,1.3467914593587957,0.9863132247980413
sample_0,pangaea_923197,0,2663,6498,4580,1.3463968899035013,0.986310918795894
sample_0,pangaea_923197,0,2664,6499,4581,1.3459052283203816,0.9863088201868282
sample_0,pangaea_923197,0,2665,6500,4582,1.3452254020258319,0.9863099078205623
sample_0,pangaea_923197,0,2666,6501,4583,1.3448146036436426,0.9863071075773634
sample_0,pangaea_923197,0,2667,6502,4584,1.344123991203204,0.9863029143419944
sample_0,pangaea_923197,0,2668,6503,4585,1.3432074371226776,0.986292424838376
sample_0,pangaea_923197,0,2669,6504,4586,1.3424744036386305,0.9862822115948143
sample_0,pangaea_923197,0,2670,6505,4587,1.3417622295776266,0.9862743294985625
sample_0,pangaea_923197,0,2671,6506,4588,1.3411872584337146,0.9862682771987975
sample_0,pangaea_923197,0,2672,6507,4589,1.3404550939642697,0.9862640713881716
sample_0,pangaea_923197,0,2673,6508,4590,1.339531308477879,0.9862591039915265
sample_0,pangaea_923197,0,2674,6509,4591,1.338839215741651,0.986255663326021
sample_0,pangaea_923197,0,2675,6510,4592,1.3384054369119798,0.9862574680415851
sample_0,pangaea_923197,0,2676,6511,4593,1.3380932069153582,0.9862506090626141
sample_0,pangaea_923197,0,2677,6512,4594,1.337687842829874,0.9862433446855864
sample_0,pangaea_923197,0,2678,6513,4595,1.337280254586214,0.9862380708270645
sample_0,pangaea_923197,0,2679,6514,4596,1.3369091559336972,0.9862366478715078
sample_0,pangaea_923197,0,2680,6515,4597,1.3363870795308934,0.986231380824524
sample_0,pangaea_923197,0,2681,6516,4598,1.3358553039818568,0.986231654096867
sample_0,pangaea_923197,0,2682,6517,4599,1.3350663531201088,0.9862302796617815
sample_0,pangaea_923197,0,2683,6518,4600,1.3345224751940765,0.9862223347125314
sample_0,pangaea_923197,0,2684,6519,4601,1.3340405021422113,0.9862264290696082
sample_0,pangaea_923197,0,2685,6520,4602,1.333294157118585,0.9862184754493205
sample_0,pangaea_923197,0,2686,6521,4603,1.3325010368970893,0.9862107736246943
sample_0,pangaea_923197,0,2687,6522,4604,1.3315944241596012,0.9862016523587522
sample_0,pangaea_923197,0,2688,6523,4605,1.3305324976054564,0.9862059075872615
sample_0,pangaea_923197,0,2689,6524,4606,1.3298825544642847,0.9861980331647697
sample_0,pangaea_923197,0,2690,6525,4607,1.3291956390070445,0.9861944570298105
sample_0,pangaea_923197,0,2691,6526,4608,1.3282660453384063,0.9861965210717686
sample_0,pangaea_923197,0,2692,6527,4609,1.3268453109263687,0.9861761016244566
sample_0,pangaea_923197,0,2693,6528,4610,1.3254064048014427,0.9861684929292722
sample_0,pangaea_923197,0,2694,6529,4611,1.3242759904110921,0.986157866562328
sample_0,pangaea_923197,0,2695,6530,4612,1.323233430820762,0.9861580606539957
sample_0,pangaea_923197,0,2696,6531,4613,1.3225353431411926,0.9862079820622245
sample_0,pangaea_923197,0,2697,6532,4614,1.3209827404439758,0.9862047653680149
sample_0,pangaea_923197,0,2698,6533,4615,1.318793558408199,0.9861949020283308
sample_0,pangaea_923197,0,2699,6534,4616,1.3170794623202315,0.9861746413389544
sample_0,pangaea_923197,0,2700,6535,4617,1.315256940660243,0.9861585100812061
sample_0,pangaea_923197,0,2701,6536,4618,1.3136354335923257,0.9861477773796278
sample_0,pangaea_923197,0,2702,6537,4619,1.311608254981182,0.9861430551860846
sample_0,pangaea_923197,0,2703,6538,4620,1.3087794041826748,0.9861127431879174
sample_0,pangaea_923197,0,2704,6539,4621,1.305711855117114,0.9860778046329405
sample_0,pangaea_923197,0,2705,6540,4622,1.3028127492867558,0.9860476344493949
sample_0,pangaea_923197,0,2706,6541,4623,1.2996517876864144,0.9860135062203703
sample_0,pangaea_923197,0,2707,6542,4624,1.296364004562294,0.9859727072737219
sample_0,pangaea_923197,0,2708,6543,4625,1.2932761356702953,0.9859984571197846
sample_0,pangaea_923197,0,2709,6544,4626,1.2913790576322635,0.985976274713872
sample_0,pangaea_923197,0,2710,6545,4627,1.2896420244274367,0.9859983286843417
sample_0,pangaea_923197,0,2711,6546,4628,1.2886485914433443,0.986024543663805
sample_0,pangaea_923197,0,2712,6547,4629,1.288171553932007,0.9860281755516803
sample_0,pangaea_923197,0,2713,6548,4630,1.2874261584729045,0.9860285403120609
sample_0,pangaea_923197,0,2714,6549,4631,1.2863745950589758,0.9860227265348872
sample_0,pangaea_923197,0,2715,6550,4632,1.285008242596094,0.9860299886331223
sample_0,pangaea_923197,0,2716,6551,4633,1.2841151246409903,0.9860209567001551
sample_0,pangaea_923197,0,2717,6552,4634,1.2832912192696273,0.9860248086079246
sample_0,pangaea_923197,0,2718,6553,4635,1.282066228653451,0.9860119784876941
sample_0,pangaea_923197,0,2719,6554,4636,1.280716673135205,0.9859975093048559
sample_0,pangaea_923197,0,2720,6555,4637,1.2795529076998764,0.9859812338255546
sample_0,pangaea_923197,0,2721,6556,4638,1.2783382072578153,0.9859683458788981
sample_0,pangaea_923197,0,2722,6557,4639,1.276984772695617,0.9859515195641274
sample_0,pangaea_923197,0,2723,6558,4640,1.2754942898301427,0.9859326550993818
sample_0,pangaea_923197,0,2724,6559,4641,1.2738617550955045,0.9859119347653845
sample_0,pangaea_923197,0,2725,6560,4642,1.2722202158131162,0.9858948365791176
sample_0,pangaea_923197,0,2726,6561,4643,1.27067057614228,0.9858981709607726
sample_0,pangaea_923197,0,2727,6562,4644,1.2696139966685691,0.9858869403608911
sample_0,pangaea_923197,0,2728,6563,4645,1.268665258456008,0.9858678317229451
sample_0,pangaea_923197,0,2729,6564,4646,1.2677796433884319,0.9858736589728073
sample_0,pangaea_923197,0,2730,6565,4647,1.2664422673264217,0.9858598380814583
sample_0,pangaea_923197,0,2731,6566,4648,1.2651819840096907,0.9858464758884551
sample_0,pangaea_923197,0,2732,6567,4649,1.2637158511557998,0.9858342157692465
sample_0,pangaea_923197,0,2733,6568,4650,1.2625281726362094,0.9858313451965418
sample_0,pangaea_923197,0,2734,6569,4651,1.2607276491391726,0.9858127935583689
sample_0,pangaea_923197,0,2735,6570,4652,1.2584633563027907,0.985788101924981
sample_0,pangaea_923197,0,2736,6571,4653,1.256366065770645,0.9857638990141424
sample_0,pangaea_923197,0,2737,6572,4654,1.254206924364293,0.9857373733603274
